dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,plain_cg,EFGP-CG,1681,41,,,,,,2479,4.4047002880001855,6.723987932,0.143194323861259,0.1432382095491688,1.0,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q90,EigenPro-PCG,1681,41,,90.0,,,,346,0.4949024899999585,4.836473854999895,0.1431494426217551,0.1431926569860236,1.390266573042427,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q180,EigenPro-PCG,1681,41,,180.0,,,,50,0.0698542140000881,0.6630979470000966,0.1431494271055294,0.1431926660937629,10.140263534851542,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_64,Active inverse,1681,41,64.0,,64.0,81.0,,1991,4.214996584000119,4.242429181000034,0.1431494949092775,0.1431927142816106,1.5849381675276446,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_128,Active inverse,1681,41,128.0,,128.0,169.0,,985,1.5775435479999942,1.604587242999969,0.1431494361359983,0.1431926557695482,4.19047824375613,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_256,Active inverse,1681,41,256.0,,256.0,361.0,,233,0.3904832289999831,0.4177731949998815,0.1431494344962954,0.1431926551992988,16.09482851574981,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_512,Active inverse,1681,41,512.0,,512.0,625.0,,34,0.0924088469998878,0.1199898449999636,0.1431494356256722,0.1431926546390668,56.03797498031638,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_1024,Active inverse,1681,41,1024.0,,1024.0,1369.0,,14,0.1117452109999703,0.1393166230000133,0.1431494364069708,0.1431926554839607,48.26407493382436,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1681,41,64.0,16.0,64.0,81.0,16.0,3710,7.294611163000127,7.322016804999976,0.1431494720011529,0.1431927066721565,0.918324569728985,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1681,41,64.0,32.0,64.0,81.0,32.0,2148,3.4633938769998167,3.490822302999959,0.143149493121291,0.1431926962615172,1.9261902636010741,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1681,41,128.0,16.0,128.0,169.0,16.0,3439,5.528566988999955,5.555689923000045,0.1431496108315292,0.1431928248552325,1.2102885555515452,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1681,41,128.0,32.0,128.0,169.0,32.0,2406,3.872014290999914,3.8990841109998655,0.1431496788391161,0.1431929022554127,1.7245044581189422,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1681,41,128.0,64.0,128.0,169.0,64.0,1170,1.977292132999992,2.0040902099999585,0.1431495115642444,0.1431927245245758,3.355132368018573,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1681,41,256.0,32.0,256.0,361.0,32.0,2161,3.755372852000164,3.782507613000007,0.1431492148274365,0.1431924252332293,1.7776535092462185,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1681,41,256.0,64.0,256.0,361.0,64.0,1120,1.907553422000092,1.9347689890000763,0.1431491422179099,0.1431923507282103,3.475344069616848,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1681,41,256.0,128.0,256.0,361.0,128.0,326,1.3949916569999914,1.421892084999854,0.1431494264497702,0.1431926450084329,4.728901723931243,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1681,41,512.0,64.0,512.0,625.0,64.0,959,1.718890121999948,1.7460307759999978,0.1431494931888532,0.1431926979542903,3.851013409628473,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1681,41,512.0,128.0,512.0,625.0,128.0,285,0.7078393430001597,0.7347329320000426,0.1431494148502018,0.1431926324871053,9.151608209116738,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1681,41,512.0,256.0,512.0,625.0,256.0,31,0.515463026000134,0.5423175900000388,0.1431494398741632,0.1431926589571903,12.398616707231493,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,plain_cg,EFGP-CG,1681,41,,,,,,1585,1.6009651829999711,1.6325598519999858,0.1495680607811078,0.148940373794604,1.0,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q90,EigenPro-PCG,1681,41,,90.0,,,,233,0.3081912739999097,0.6069030039998324,0.1495240410518307,0.1488953766353739,2.689984793682841,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q180,EigenPro-PCG,1681,41,,180.0,,,,34,0.0467138960000284,0.6043067590001101,0.1495240340868159,0.1488953783740205,2.7015416056263044,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_64,Active inverse,1681,41,64.0,,64.0,81.0,,1233,1.885249636000026,1.903253306000124,0.1495240294586433,0.1488953751679265,0.8577732910554994,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_128,Active inverse,1681,41,128.0,,128.0,169.0,,646,1.004240998000114,1.022251849000213,0.1495240373403006,0.148895383355116,1.5970231343642651,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_256,Active inverse,1681,41,256.0,,256.0,361.0,,141,0.2329099769999629,0.2506470610001088,0.1495240277489432,0.1488953691828188,6.513381188216993,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_512,Active inverse,1681,41,512.0,,512.0,625.0,,24,0.0584768779999649,0.0764770460000363,0.1495240289259131,0.1488953709675931,21.347056893374397,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_1024,Active inverse,1681,41,1024.0,,1024.0,1369.0,,14,0.1028333790000033,0.1203632829999605,0.1495240316533362,0.1488953730514211,13.563603545115344,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1681,41,64.0,16.0,64.0,81.0,16.0,2381,3.807407824000165,3.825484454000161,0.1495240279411959,0.1488953727230641,0.4267589821971126,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1681,41,64.0,32.0,64.0,81.0,32.0,1344,2.1650770469998406,2.183317824999904,0.1495239821787769,0.1488953278608916,0.7477426480499043,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1681,41,128.0,16.0,128.0,169.0,16.0,2315,3.676489030000084,3.6946259230001033,0.1495240527596094,0.1488953909837593,0.4418741940386532,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1681,41,128.0,32.0,128.0,169.0,32.0,1572,2.534922707000078,2.552638661999936,0.149524110379375,0.14889545203504,0.6395577550019991,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1681,41,128.0,64.0,128.0,169.0,64.0,700,1.241287070999988,1.259253809000029,0.1495239829479645,0.1488953251394587,1.2964501995800184,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1681,41,256.0,32.0,256.0,361.0,32.0,1431,2.368720553000003,2.38645778099999,0.1495241002549605,0.1488954377855763,0.6840933307087038,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1681,41,256.0,64.0,256.0,361.0,64.0,677,1.2116508899998737,1.2296626459999516,0.149523992287441,0.1488953241743867,1.3276485687441546,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1681,41,256.0,128.0,256.0,361.0,128.0,203,0.5689740249999886,0.5869150679998256,0.1495240588815201,0.1488954011208735,2.781594716188937,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1681,41,512.0,64.0,512.0,625.0,64.0,580,1.059401790000038,1.0776528050000709,0.1495240645688058,0.1488953962555089,1.5149219158761233,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1681,41,512.0,128.0,512.0,625.0,128.0,163,0.5059713569999076,0.5237676599999759,0.1495240109006865,0.1488953547230203,3.1169542846537355,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1681,41,512.0,256.0,512.0,625.0,256.0,21,0.4919612680000682,0.5097028150000824,0.1495240393800538,0.1488953810580303,3.202964166481446,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,plain_cg,EFGP-CG,1681,41,,,,,,6141,6.24549428399996,7.008510803000036,0.1327234391719531,0.1327261237046677,1.0,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q90,EigenPro-PCG,1681,41,,90.0,,,,874,1.1807628730000488,1.614919041000121,0.1326686142395541,0.1326714511181774,4.339852726400239,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q180,EigenPro-PCG,1681,41,,180.0,,,,124,0.1709976910001387,0.8741223460001493,0.1326686977635023,0.1326715461901404,8.017768719756353,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_64,Active inverse,1681,41,64.0,,64.0,81.0,,4693,7.258971647999942,7.406606768999836,0.1326684742230414,0.1326713057086099,0.9462512350910782,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_128,Active inverse,1681,41,128.0,,128.0,169.0,,2306,3.64041862199997,3.787730580000016,0.1326685911592798,0.1326714205190249,1.8503192492112273,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_256,Active inverse,1681,41,256.0,,256.0,361.0,,594,0.9734436290000305,1.1209741059999487,0.1326685888507193,0.1326714183290362,6.2521611922054126,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_512,Active inverse,1681,41,512.0,,512.0,625.0,,81,0.160638992000031,0.3079298750001271,0.1326686084463411,0.1326714370569944,22.760087188672887,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_1024,Active inverse,1681,41,1024.0,,1024.0,1369.0,,14,0.1047738120000758,0.2525700420001158,0.1326686048436481,0.1326714335763924,27.74878108068265,ok,btab_group_b_se_20260628_183413
