dataset_stem,method,version,n_train,kernel_family,btab_active_topk_num,btab_box_size_num,btab_eig_q_num,iters,relres,converged,time_precond_build_num,time_solve_num,time_total_num,rmse_test_num,source_summary_file,selector_role,scan_role
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q192,v7_btab_boxeig,300000000,matern,20480.0,25921.0,192.0,3000,2.955514362880245e-06,False,0.3647527409998474,5.500852995000059,7.052447830000347,0.1105851360594282,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q256,v7_btab_boxeig,300000000,matern,20480.0,25921.0,256.0,3000,7.612584791872751e-07,True,2.113855143999899,7.373286043000007,8.924987267999768,0.110582708544894,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q320,v7_btab_boxeig,300000000,matern,20480.0,25921.0,320.0,2783,9.926753757447713e-08,True,0.5980226550000225,5.442443375999574,6.994229272999746,0.1105827548461508,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q384,v7_btab_boxeig,300000000,matern,20480.0,25921.0,384.0,2232,9.10104520682115e-08,True,0.7277184869999473,4.8072805609999705,6.35893116599982,0.1105827685205749,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q448,v7_btab_boxeig,300000000,matern,20480.0,25921.0,448.0,1905,9.529675240404903e-08,True,0.8685129929999675,4.403127961999871,5.954968497000209,0.1105827747697923,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q192,v7_btab_boxeig,300000000,matern,25720.0,32761.0,192.0,3000,2.7006639378918954e-06,False,0.3578212449997409,5.573103784000068,7.124996699000349,0.1105868596918745,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q256,v7_btab_boxeig,300000000,matern,25720.0,32761.0,256.0,3000,3.62142714555893e-07,True,0.6107620090001546,5.973299899999802,7.525325631999749,0.1105827796189568,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q320,v7_btab_boxeig,300000000,matern,25720.0,32761.0,320.0,2557,8.750486308697511e-08,True,0.5886797399998613,5.254072344000178,6.80515419700032,0.110582773215335,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q384,v7_btab_boxeig,300000000,matern,25720.0,32761.0,384.0,1946,9.732556554173628e-08,True,0.7173354280002968,4.371569433000332,5.922938927000359,0.1105827655549808,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q448,v7_btab_boxeig,300000000,matern,25720.0,32761.0,448.0,1639,9.972684719650609e-08,True,0.9099855320000644,4.088543339999887,5.640417665999848,0.110582771203459,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_35721_q192,v7_btab_boxeig,300000000,matern,35721.0,35721.0,192.0,794,8.86108209172437e-08,True,0.3688239329999305,1.7354343010001685,3.288326940999923,0.110582962673077,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_35721_q256,v7_btab_boxeig,300000000,matern,35721.0,35721.0,256.0,541,9.099463819797545e-08,True,0.4824316180001915,1.4531614219999938,3.005031639000208,0.1105830628079901,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_35721_q320,v7_btab_boxeig,300000000,matern,35721.0,35721.0,320.0,408,9.569033487814109e-08,True,0.6022401870000067,1.362079845000153,2.913856953000049,0.1105830918068439,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_35721_q384,v7_btab_boxeig,300000000,matern,35721.0,35721.0,384.0,320,9.901420303419493e-08,True,0.7392422850002731,1.3494405260003075,2.90120333699997,0.1105831096899143,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
