spectrum,rank,eigenvalue
raw_A_BB,1,21570014.94632773
raw_A_BB,2,9152537.2432779
raw_A_BB,3,8697372.469453916
raw_A_BB,4,8471763.471655546
raw_A_BB,5,7206343.800814972
raw_A_BB,6,5897478.811252487
raw_A_BB,7,4566694.872474238
raw_A_BB,8,3961116.0131400083
raw_A_BB,9,3377485.0898094396
raw_A_BB,10,2817290.510033427
raw_A_BB,11,2701650.9475750495
raw_A_BB,12,2306752.1858991734
raw_A_BB,13,1655028.4279385032
raw_A_BB,14,1521911.7392894246
raw_A_BB,15,1472199.5059969323
raw_A_BB,16,1156536.8752115597
raw_A_BB,17,904681.8260835666
raw_A_BB,18,884740.4870614319
raw_A_BB,19,848082.6774693454
raw_A_BB,20,685954.025342077
raw_A_BB,21,624024.9566118657
raw_A_BB,22,578868.854412345
raw_A_BB,23,541110.3975287812
raw_A_BB,24,446386.06742476847
raw_A_BB,25,403370.121008396
raw_A_BB,26,326455.40067271935
raw_A_BB,27,325918.3123856619
raw_A_BB,28,316098.1477820228
raw_A_BB,29,309938.80499366316
raw_A_BB,30,298557.81144307007
raw_A_BB,31,273471.25177052314
raw_A_BB,32,244478.4340428586
raw_A_BB,33,229984.4747895529
raw_A_BB,34,224894.26612078698
raw_A_BB,35,221129.3029126937
raw_A_BB,36,192158.60244625868
raw_A_BB,37,186108.1920414525
raw_A_BB,38,174479.42710665544
raw_A_BB,39,157859.78492800106
raw_A_BB,40,143449.58770114533
raw_A_BB,41,143223.91095529374
raw_A_BB,42,135482.32289816413
raw_A_BB,43,132809.13771265227
raw_A_BB,44,130738.25936998516
raw_A_BB,45,127464.2986338503
raw_A_BB,46,110198.39389419503
raw_A_BB,47,106971.43658170351
raw_A_BB,48,99189.5054330541
raw_A_BB,49,96232.10053609297
raw_A_BB,50,89560.44747977547
raw_A_BB,51,86567.83831818971
raw_A_BB,52,83676.47455460849
raw_A_BB,53,79940.67263951394
raw_A_BB,54,71812.20562736536
raw_A_BB,55,67194.75813908712
raw_A_BB,56,66248.15077780175
raw_A_BB,57,65872.10034009663
raw_A_BB,58,59641.65177676188
raw_A_BB,59,58655.459373151716
raw_A_BB,60,57180.570869312134
raw_A_BB,61,54482.23623332838
raw_A_BB,62,48153.13878969573
raw_A_BB,63,47530.52958632615
raw_A_BB,64,46711.91392412818
raw_A_BB,65,45814.210371731846
raw_A_BB,66,44794.122205180756
raw_A_BB,67,44710.94476306057
raw_A_BB,68,41132.55512880067
raw_A_BB,69,39882.895332027954
raw_A_BB,70,36204.38489985382
raw_A_BB,71,34781.64798308198
raw_A_BB,72,33073.50688312593
raw_A_BB,73,31525.386938718573
raw_A_BB,74,29102.262906160435
raw_A_BB,75,28247.91726662645
raw_A_BB,76,27634.20057589892
raw_A_BB,77,26915.79191257144
raw_A_BB,78,26874.85153984203
raw_A_BB,79,26330.503403687308
raw_A_BB,80,24137.9403805863
raw_A_BB,81,23790.534954636532
raw_A_BB,82,23281.50956413126
raw_A_BB,83,22637.017488633035
raw_A_BB,84,22542.773877728414
raw_A_BB,85,21938.47847821762
raw_A_BB,86,21549.574836176293
raw_A_BB,87,19767.815623803814
raw_A_BB,88,18757.002708094522
raw_A_BB,89,17411.712458892474
raw_A_BB,90,16962.40246091098
raw_A_BB,91,16920.72362934069
raw_A_BB,92,16796.92379465112
raw_A_BB,93,16742.825193092853
raw_A_BB,94,16189.72160343501
raw_A_BB,95,15539.076934566088
raw_A_BB,96,15275.140547133466
raw_A_BB,97,14048.388482621012
raw_A_BB,98,13033.95518780074
raw_A_BB,99,12566.089991853914
raw_A_BB,100,11784.350814583133
raw_A_BB,101,11170.831205798737
raw_A_BB,102,11129.444540478748
raw_A_BB,103,10815.284620414188
raw_A_BB,104,10513.177657852799
raw_A_BB,105,10288.465952882836
raw_A_BB,106,9934.570783196166
raw_A_BB,107,9665.09443344393
raw_A_BB,108,9469.190561807496
raw_A_BB,109,8739.459789560946
raw_A_BB,110,8619.280716997693
raw_A_BB,111,8583.657891986699
raw_A_BB,112,8225.517324436469
raw_A_BB,113,7987.462548589986
raw_A_BB,114,7827.473192900402
raw_A_BB,115,7584.869898355546
raw_A_BB,116,7418.526833402781
raw_A_BB,117,7002.986933260928
raw_A_BB,118,6919.879554059773
raw_A_BB,119,6393.24042691265
raw_A_BB,120,6254.154916984233
raw_A_BB,121,6004.434253497331
raw_A_BB,122,5907.487033941657
raw_A_BB,123,5810.060018155951
raw_A_BB,124,5538.44092229358
raw_A_BB,125,5516.917202154791
raw_A_BB,126,5099.630514950604
raw_A_BB,127,5012.748015186371
raw_A_BB,128,4623.436518339432
raw_A_BB,129,4478.7072562248795
raw_A_BB,130,4397.468443669618
raw_A_BB,131,4359.422477872041
raw_A_BB,132,4184.051874574921
raw_A_BB,133,3871.1229735292363
raw_A_BB,134,3830.5690309385445
raw_A_BB,135,3800.3540898108945
raw_A_BB,136,3631.9798526470154
raw_A_BB,137,3162.358112451239
raw_A_BB,138,3121.241651091509
raw_A_BB,139,2854.5661407459347
raw_A_BB,140,2723.4046580110366
raw_A_BB,141,2590.3956047333722
raw_A_BB,142,2339.8372976410587
raw_A_BB,143,2330.573586551823
raw_A_BB,144,2140.286040615333
raw_A_BB,145,2115.110295594419
raw_A_BB,146,2087.9148625857465
raw_A_BB,147,1979.9003941384708
raw_A_BB,148,1921.9773924357391
raw_A_BB,149,1838.1915766234779
raw_A_BB,150,1712.0932077987281
raw_A_BB,151,1666.3076006121694
raw_A_BB,152,1639.8878860894636
raw_A_BB,153,1595.0438688250856
raw_A_BB,154,1457.9454354600718
raw_A_BB,155,1427.9695726588143
raw_A_BB,156,1374.32514929073
raw_A_BB,157,1225.6969489250132
raw_A_BB,158,1205.8232838582571
raw_A_BB,159,1197.84162756717
raw_A_BB,160,1181.0951035844575
raw_A_BB,161,1118.0516977272873
raw_A_BB,162,1076.4784507155243
raw_A_BB,163,1007.9864055064214
raw_A_BB,164,867.721565332661
raw_A_BB,165,849.6585867812526
raw_A_BB,166,802.2699336595565
raw_A_BB,167,792.4473215775766
raw_A_BB,168,788.8565542037287
raw_A_BB,169,732.0893333586354
raw_A_BB,170,706.3893983505645
raw_A_BB,171,671.105811489915
raw_A_BB,172,585.0934127796645
raw_A_BB,173,534.8277773536573
raw_A_BB,174,527.332712365809
raw_A_BB,175,508.3381532341244
raw_A_BB,176,467.41427919674305
raw_A_BB,177,442.8887690397784
raw_A_BB,178,390.4671488825932
raw_A_BB,179,384.39426813792426
raw_A_BB,180,337.93521423123343
raw_A_BB,181,324.7368546960578
raw_A_BB,182,301.4846581145292
raw_A_BB,183,295.6922261975788
raw_A_BB,184,281.89958007692996
raw_A_BB,185,271.7134862327676
raw_A_BB,186,270.9020022489999
raw_A_BB,187,248.4942751971057
raw_A_BB,188,238.75822208051287
raw_A_BB,189,234.29513542391064
raw_A_BB,190,230.5494833313733
raw_A_BB,191,224.16086304365822
raw_A_BB,192,209.06957523992338
raw_A_BB,193,206.4739061442273
raw_A_BB,194,194.73839336237984
raw_A_BB,195,191.7380323366136
raw_A_BB,196,172.96062072622772
raw_A_BB,197,152.3091508246816
raw_A_BB,198,146.88294822500754
raw_A_BB,199,144.95043403219694
raw_A_BB,200,141.20527810909928
raw_A_BB,201,133.81687969527195
raw_A_BB,202,121.62036796646215
raw_A_BB,203,116.3495301877809
raw_A_BB,204,109.42889921171167
raw_A_BB,205,104.39670093111768
raw_A_BB,206,97.88728796797879
raw_A_BB,207,97.05014339411096
raw_A_BB,208,92.25870425922686
raw_A_BB,209,81.19926354052429
raw_A_BB,210,78.78566785704953
raw_A_BB,211,72.99955726578685
raw_A_BB,212,67.08554956013454
raw_A_BB,213,64.70162887667196
raw_A_BB,214,61.40808341783441
raw_A_BB,215,59.35414030986162
raw_A_BB,216,55.84011728604573
raw_A_BB,217,53.13511146257843
raw_A_BB,218,48.26107689183417
raw_A_BB,219,46.051747675074324
raw_A_BB,220,40.8546434783477
raw_A_BB,221,39.157056485425414
raw_A_BB,222,37.98597161703875
raw_A_BB,223,37.366684051572825
raw_A_BB,224,35.29666248875828
raw_A_BB,225,31.89362443221907
raw_A_BB,226,30.210771622206728
raw_A_BB,227,27.932982977144853
raw_A_BB,228,27.4415724868866
raw_A_BB,229,25.032383186455792
raw_A_BB,230,23.900705289774482
raw_A_BB,231,23.775414762009493
raw_A_BB,232,22.990298631135783
raw_A_BB,233,22.160351505772844
raw_A_BB,234,19.567263797836464
raw_A_BB,235,18.259000654306977
raw_A_BB,236,17.689520800654584
raw_A_BB,237,16.83152060576288
raw_A_BB,238,15.060583315630131
raw_A_BB,239,14.229075758741198
raw_A_BB,240,13.610213594737644
raw_A_BB,241,12.437938866440538
raw_A_BB,242,12.325689135108453
raw_A_BB,243,12.178763514807018
raw_A_BB,244,11.936166528066465
raw_A_BB,245,9.525017335680747
raw_A_BB,246,8.920883414240642
raw_A_BB,247,7.999936365231471
raw_A_BB,248,7.63362217378917
raw_A_BB,249,7.03965536890299
raw_A_BB,250,6.60754242758023
raw_A_BB,251,6.497748792070875
raw_A_BB,252,6.172045478213337
raw_A_BB,253,5.7546301478938435
raw_A_BB,254,5.2739016322296015
raw_A_BB,255,5.232627417385021
raw_A_BB,256,5.131741003217958
raw_A_BB,257,4.747548144526721
raw_A_BB,258,4.545028961160168
raw_A_BB,259,4.23287609121919
raw_A_BB,260,3.9573409408604854
raw_A_BB,261,3.728044348072956
raw_A_BB,262,3.4445533796445953
raw_A_BB,263,3.3638101627468218
raw_A_BB,264,3.232095069744251
raw_A_BB,265,3.0956808655014054
raw_A_BB,266,2.8730575889875984
raw_A_BB,267,2.4413503413928863
raw_A_BB,268,2.2381576783961874
raw_A_BB,269,2.1476184280955093
raw_A_BB,270,2.0687560508118175
raw_A_BB,271,1.8415008398808104
raw_A_BB,272,1.7392703666246188
raw_A_BB,273,1.7313143049634703
raw_A_BB,274,1.684915090077826
raw_A_BB,275,1.664311147951347
raw_A_BB,276,1.4747733573404438
raw_A_BB,277,1.3660796575731278
raw_A_BB,278,1.3543123395877559
raw_A_BB,279,1.3416496736295733
raw_A_BB,280,1.2774240104972543
raw_A_BB,281,1.2648864136144216
raw_A_BB,282,1.1715722037510536
raw_A_BB,283,1.1017767594969783
raw_A_BB,284,1.0495083899575781
raw_A_BB,285,1.0184284357446554
raw_A_BB,286,0.9340925080351039
raw_A_BB,287,0.9256632303204035
raw_A_BB,288,0.9174133182417643
raw_A_BB,289,0.8780225670629245
raw_A_BB,290,0.7982539258519247
raw_A_BB,291,0.7371052554012314
raw_A_BB,292,0.7109893196675674
raw_A_BB,293,0.636386767735407
raw_A_BB,294,0.621064075189479
raw_A_BB,295,0.5814465270813793
raw_A_BB,296,0.5576714621856006
raw_A_BB,297,0.5080339030590311
raw_A_BB,298,0.4842577801594499
raw_A_BB,299,0.4625925262350237
raw_A_BB,300,0.45532371415843037
raw_A_BB,301,0.44293448818605746
raw_A_BB,302,0.43718446445493836
raw_A_BB,303,0.4308003328120333
raw_A_BB,304,0.39913212780426405
raw_A_BB,305,0.33781331979771595
raw_A_BB,306,0.3130401759488765
raw_A_BB,307,0.28392759406820595
raw_A_BB,308,0.2812458654339883
raw_A_BB,309,0.24832368895864582
raw_A_BB,310,0.2405790105384189
raw_A_BB,311,0.23749512349196628
raw_A_BB,312,0.236480185728274
raw_A_BB,313,0.21846260734126116
raw_A_BB,314,0.20269252322640458
raw_A_BB,315,0.19630733543512316
raw_A_BB,316,0.19456324756465174
raw_A_BB,317,0.1903334940359812
raw_A_BB,318,0.18840148888054728
raw_A_BB,319,0.1853258562803603
raw_A_BB,320,0.18228349636609642
raw_A_BB,321,0.17353933134153662
raw_A_BB,322,0.17023631469142023
raw_A_BB,323,0.16879241311265133
raw_A_BB,324,0.166720092263736
raw_A_BB,325,0.16502650329254356
raw_A_BB,326,0.15878437074100524
raw_A_BB,327,0.1574977726489563
raw_A_BB,328,0.15392067353538016
raw_A_BB,329,0.15066689242591483
raw_A_BB,330,0.14970099822631883
raw_A_BB,331,0.14570883548593144
raw_A_BB,332,0.14515731932585973
raw_A_BB,333,0.13962049789790043
raw_A_BB,334,0.1361220990683199
raw_A_BB,335,0.13451636154930166
raw_A_BB,336,0.13344099544087643
raw_A_BB,337,0.13064499581910388
raw_A_BB,338,0.13003926732372406
raw_A_BB,339,0.1286718462415449
raw_A_BB,340,0.12415610757550488
raw_A_BB,341,0.12348352815367511
raw_A_BB,342,0.1227496933696489
raw_A_BB,343,0.12164451316211702
raw_A_BB,344,0.12129469143321593
raw_A_BB,345,0.12012829137197656
raw_A_BB,346,0.11877597257298544
raw_A_BB,347,0.11839101180209642
raw_A_BB,348,0.11756901060458842
raw_A_BB,349,0.11646643692869554
raw_A_BB,350,0.1148806239251849
raw_A_BB,351,0.11392792027096865
raw_A_BB,352,0.11342157205462257
raw_A_BB,353,0.1120173121732439
raw_A_BB,354,0.1113857465482618
raw_A_BB,355,0.11054627798991037
raw_A_BB,356,0.11022573720277447
raw_A_BB,357,0.10978151884810379
raw_A_BB,358,0.1083250648608635
raw_A_BB,359,0.1080738951020291
