dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225.0,35.0,,,,,,5018.0,7.118322532999969,13.640230576000022,0.3562651614395918,0.3562637077610284,1.0,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,1225.0,35.0,,90.0,,,,53.0,0.0957797830000117,6.300873698000032,0.3561593107606952,0.3561581437134181,2.164815742986498,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225.0,35.0,,180.0,,,,7.0,0.0112505239999336,2.354153680999957,0.3561590363206178,0.3561579063035371,5.794112205200706,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_64,Active inverse,1225.0,35.0,64.0,,64.0,81.0,,20000.0,34.272457935000034,36.03261045700003,0.3578994105431118,0.3578971093325484,0.3785523836047838,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_128,Active inverse,1225.0,35.0,128.0,,128.0,169.0,,20000.0,33.487504102,35.24909905699997,0.3588867123539738,0.3588840409864572,0.38696678612814833,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_256,Active inverse,1225.0,35.0,256.0,,256.0,361.0,,20000.0,34.05411775499999,35.814254207999966,0.3585748265829552,0.3585705471274167,0.3808603830413744,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225.0,35.0,512.0,,512.0,625.0,,20000.0,35.198746577000065,36.95896886399999,0.3584781974705003,0.3584745064996041,0.36906415398635034,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225.0,35.0,1024.0,,1024.0,1225.0,,20000.0,39.11580060200004,40.87674743499997,0.3583718537890695,0.3583672715339618,0.3336916812593759,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1225.0,35.0,64.0,16.0,64.0,81.0,16.0,20000.0,35.06093980499986,36.82073734000005,0.3561588678241885,0.3561577703954002,0.3704496857313614,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1225.0,35.0,64.0,32.0,64.0,81.0,32.0,20000.0,33.451225269999895,35.21063742299998,0.3561588873094126,0.3561577826949699,0.3873894815403163,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1225.0,35.0,128.0,16.0,128.0,169.0,16.0,20000.0,33.27653427900009,35.03701620100014,0.3561677102708007,0.356166535229073,0.38930913801988243,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1225.0,35.0,128.0,32.0,128.0,169.0,32.0,15469.0,25.83553380399985,27.595512333999977,0.3561592414762644,0.3561581153457159,0.494291622888049,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1225.0,35.0,128.0,64.0,128.0,169.0,64.0,16371.0,27.41852324899992,29.178144834000022,0.3561591193903005,0.3561579883548685,0.4674810771418769,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1225.0,35.0,256.0,32.0,256.0,361.0,32.0,11135.0,19.021982665,20.78236550099996,0.3561591275438368,0.3561579937011808,0.6563367666372585,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225.0,35.0,256.0,64.0,256.0,361.0,64.0,2948.0,5.138193813000044,6.898171854000111,0.3561590004807792,0.3561578700994934,1.9773689123286087,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1225.0,35.0,512.0,64.0,512.0,625.0,64.0,1189.0,2.252935619000027,4.013129003000131,0.3561591365009341,0.3561580068419564,3.3989015966849987,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225.0,35.0,512.0,128.0,512.0,625.0,128.0,360.0,0.8698032060001424,2.6301567410000644,0.3561590560842828,0.3561579260814969,5.186090381371567,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225.0,35.0,,,,,,10588.0,11.26002107599993,12.455022087000089,0.128888305016438,0.1289180236151855,1.0,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,1225.0,35.0,,90.0,,,,1384.0,1.994924914999956,2.8035413520001384,0.1288442577407078,0.1288737742304368,4.4426033088879775,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225.0,35.0,,180.0,,,,208.0,0.2916569219999019,1.3638620729998363,0.1288442765562331,0.1288737959086222,9.132171304980327,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_64,Active inverse,1225.0,35.0,64.0,,64.0,81.0,,6039.0,9.94349391600008,10.453066543999968,0.1288441443002047,0.1288736581237174,1.191518492164315,ok,btab_group_b_se_20260628_162259
