dataset_stem,method,version,n_train,kernel_family,btab_active_topk_num,btab_box_size_num,btab_eig_q_num,iters,relres,converged,time_precond_build_num,time_solve_num,time_total_num,rmse_test_num,source_summary_file
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q320,v7_btab_boxeig,300000000,matern,20480.0,25921.0,320.0,2784,8.956949964822883e-08,True,0.7046770969996032,5.721267033000004,7.273850158000187,0.1105827560138152,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q384,v7_btab_boxeig,300000000,matern,20480.0,25921.0,384.0,2244,9.205077846126243e-08,True,0.7311293100001421,4.885955546999867,6.438348550999763,0.1105827661924646,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_32768_q192,v7_btab_boxeig,300000000,matern,32768.0,35721.0,192.0,787,9.550209793133729e-08,True,1.4423491369998374,2.8345315809997373,4.387183301999812,0.1105829645686227,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_32768_q256,v7_btab_boxeig,300000000,matern,32768.0,35721.0,256.0,539,9.669833542210437e-08,True,0.4825914959997135,1.4725833429997692,3.025411919999897,0.1105830706805984,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_32768_q320,v7_btab_boxeig,300000000,matern,32768.0,35721.0,320.0,408,9.841780031658921e-08,True,0.6728288989997964,1.4401397599999657,2.9926606560002256,0.1105830908471703,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_32768_q384,v7_btab_boxeig,300000000,matern,32768.0,35721.0,384.0,319,9.688404739634488e-08,True,0.7364491509997606,1.3453258610002194,2.8976703779999298,0.1105831273498807,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_32768_q448,v7_btab_boxeig,300000000,matern,32768.0,35721.0,448.0,270,8.394063289711324e-08,True,0.9066677129999334,1.4430764909998288,2.995262885000102,0.1105829812795053,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_35721_q192,v7_btab_boxeig,300000000,matern,35721.0,35721.0,192.0,810,8.304207911619376e-08,True,0.3680028120002134,1.7727919559997645,3.324942926999938,0.1105828965312574,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_35721_q256,v7_btab_boxeig,300000000,matern,35721.0,35721.0,256.0,548,9.95076127876603e-08,True,0.4801223520003077,1.4668692479999663,3.0186043730000165,0.1105830043178464,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_35721_q320,v7_btab_boxeig,300000000,matern,35721.0,35721.0,320.0,412,8.738878504340472e-08,True,0.6021162350002669,1.3638595080001323,2.916082464000283,0.1105830709088347,D:\NU\ML\efgp_eigenpro_py\gpu\box_toeplitz_active_block\outputs\btab_group_a_group_b_group_c_20260702_081447_export_bundle\btab_group_a_group_b_group_c_20260702_081447\group_c\master_summary.csv
