dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3318,5.358612884000195,10.290769732000172,0.0003420895947372,0.300017486700119,1.0,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,1075,1.5552761570002076,7.411156678999987,0.0005647238929156,0.3000178203762548,1.38855109637066,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,265,0.3805823539998982,2.2968908190000548,0.0005653326867171,0.3000178209954774,4.480304264736549,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0126731149998704,2.3215466449998985,0.0005493455121942,0.3000178202868099,4.432721502350267,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,1,0.0025893160000123,2.510058286000003,0.0004973368574233,0.3000177688637223,4.099813055894973,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,1,0.0026368389999333,2.6985222680000334,0.0005514783935816,0.3000178131336864,3.8134833475459926,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0041876180000599,2.8962462630001937,0.0005648640431311,0.3000178205952067,3.553140443706628,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,79,1.2839920139999776,2.779404703000182,0.0005649614805388,0.3000178210607844,3.7025085698718043,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0600248250000277,1.5556701070001964,0.0005649883817196,0.3000178210388806,6.615007697129243,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3,0.0501741560001391,1.545825005000097,0.0005649883817733,0.3000178210388806,6.657137579424474,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1546,4.294981601000018,5.790281027999981,0.0005591119405616,0.3000178105682576,1.7772487522172482,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,458,1.104889447000005,2.601127845000065,0.0005640267253332,0.3000178216858709,3.9562721808469643,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,352,0.907891968000058,2.4038079800000105,0.0005663849914495,0.3000178193482272,4.28102819260968,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3346,3.672037205000152,4.85767110300003,0.0005721595760478,0.3000305214269218,1.0,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,899,1.3307895620000636,2.066215714000009,0.0006891155819419,0.3000308216084219,2.3509990123906337,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,211,0.3099626299999727,1.241922390999889,0.0006915021560174,0.3000308285532111,3.911412772813485,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0132206809998933,1.341382588999977,0.0006876145228088,0.3000308518016096,3.621391199524592,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,1,0.0026245349999953,1.5270365220001167,0.0006433365194926,0.3000308483452096,3.181109968894155,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,1,0.0026092850000623,1.7166728180000064,0.0006925886162753,0.3000308162000019,2.8297011824649347,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,1,0.0025749170001745,1.919234811000024,0.000692306999286,0.3000308113632557,2.531045745501523,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,55,0.1068470700001853,0.6158410850000564,0.0006876480422227,0.300030815090645,7.887864615267727,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0487692149999929,0.5575289210000847,0.0006876167031319,0.3000308149421984,8.712859405188224,ok,btab_group_b_20260704_062332
