dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,696,0.7480953629999476,0.7677412389998608,0.3953175136196055,0.3957754098044186,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,27,0.0407407879999937,0.2788059750000684,0.3951969462566552,0.3956502889909718,2.753675702250185,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.348415271000022,5.367684897000117,0.3951068921045179,0.3955715839505806,0.14303023626236605,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2416225009999379,0.2612018629999966,0.3951969478468189,0.3956503074773185,2.9392640243146766,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1496,1.647528923999971,1.7776370340000085,0.3821805341323161,0.3821467759366366,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,52,0.0759419749999779,0.3761164269999426,0.3821210851011595,0.3820847618097766,4.726294589627908,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.249132011000029,5.314371165000011,0.3830250148958172,0.3829819094312203,0.3344962139090646,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,7,0.2500528200000644,0.3154880420001973,0.3821210026365849,0.3820846529174142,5.634562320428286,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3570,3.8194169529999726,4.8866367880000325,0.3646642422566935,0.3646327522900458,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,131,0.1930782120000458,0.9349897619999864,0.3645635935230497,0.364533651582263,5.226406733638762,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
