dataset_stem,method,version,n_train,kernel_family,btab_active_topk_num,btab_box_size_num,btab_eig_q_num,iters,relres,converged,time_precond_build_num,time_solve_num,time_total_num,rmse_test_num,source_summary_file,selector_role,scan_role
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q192,v7_btab_boxeig,300000000,matern,20480.0,25921.0,192.0,3500,2.0107375815093293e-06,False,2.170593622000069,8.310114419000001,9.863887556999998,0.1105823537436516,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q256,v7_btab_boxeig,300000000,matern,20480.0,25921.0,256.0,3500,1.976434019529838e-07,True,0.4852625580001586,6.624238191000131,8.177868239000418,0.110582710244375,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q320,v7_btab_boxeig,300000000,matern,20480.0,25921.0,320.0,2773,7.918567157734278e-08,True,0.602125598999919,5.569744126999922,7.1231661669999085,0.1105827522116853,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q384,v7_btab_boxeig,300000000,matern,20480.0,25921.0,384.0,2243,9.763977834446394e-08,True,0.7405392190003113,4.898432121000042,6.45188460899999,0.1105827654772664,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_20480_q448,v7_btab_boxeig,300000000,matern,20480.0,25921.0,448.0,1905,8.87395431497023e-08,True,2.878293748000033,6.488783212999806,8.041959805999795,0.1105827744768993,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q192,v7_btab_boxeig,300000000,matern,25720.0,32761.0,192.0,3500,1.3115662669374926e-06,False,0.3585155559999293,6.483598644000267,8.03679742200029,0.1105842026062825,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q256,v7_btab_boxeig,300000000,matern,25720.0,32761.0,256.0,3269,9.123517311374775e-08,True,0.4778347599999506,6.410341361000064,7.962951828999849,0.1105827576563152,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q320,v7_btab_boxeig,300000000,matern,25720.0,32761.0,320.0,2535,9.31603079304181e-08,True,0.598628496999936,5.310655311000119,6.864120318000005,0.1105827687519553,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q384,v7_btab_boxeig,300000000,matern,25720.0,32761.0,384.0,2053,8.903359653603856e-08,True,1.7474138140000832,5.645425784000054,7.19861753000032,0.110582785828443,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,btab_boxeig_topk_25720_q448,v7_btab_boxeig,300000000,matern,25720.0,32761.0,448.0,1658,9.996494072392126e-08,True,0.9168457610003315,4.150683057999686,5.704346519999945,0.110582783554388,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/group_c/master_summary.csv,configured group_c active_topk/q row,btab_box_size/q after active-window expansion
