spectrum,rank,eigenvalue
raw_A_BB,1,21570014.946327724
raw_A_BB,2,9152537.243277904
raw_A_BB,3,8697372.469453916
raw_A_BB,4,8471763.471655542
raw_A_BB,5,7206343.800814982
raw_A_BB,6,5897478.811252487
raw_A_BB,7,4566694.872474238
raw_A_BB,8,3961116.013140007
raw_A_BB,9,3377485.0898094405
raw_A_BB,10,2817290.5100334287
raw_A_BB,11,2701650.9475750485
raw_A_BB,12,2306752.1858991734
raw_A_BB,13,1655028.427938504
raw_A_BB,14,1521911.7392894246
raw_A_BB,15,1472199.5059969337
raw_A_BB,16,1156536.8752115616
raw_A_BB,17,904681.8260835668
raw_A_BB,18,884740.4870614312
raw_A_BB,19,848082.6774693459
raw_A_BB,20,685954.0253420772
raw_A_BB,21,624024.9566118658
raw_A_BB,22,578868.854412345
raw_A_BB,23,541110.3975287821
raw_A_BB,24,446386.0674247685
raw_A_BB,25,403370.12100839603
raw_A_BB,26,326455.40067271923
raw_A_BB,27,325918.31238566176
raw_A_BB,28,316098.1477820229
raw_A_BB,29,309938.8049936632
raw_A_BB,30,298557.81144306995
raw_A_BB,31,273471.251770523
raw_A_BB,32,244478.43404285848
raw_A_BB,33,229984.47478955289
raw_A_BB,34,224894.26612078707
raw_A_BB,35,221129.30291269373
raw_A_BB,36,192158.60244625874
raw_A_BB,37,186108.19204145254
raw_A_BB,38,174479.4271066555
raw_A_BB,39,157859.78492800135
raw_A_BB,40,143449.58770114515
raw_A_BB,41,143223.91095529354
raw_A_BB,42,135482.32289816416
raw_A_BB,43,132809.1377126524
raw_A_BB,44,130738.25936998532
raw_A_BB,45,127464.29863385027
raw_A_BB,46,110198.39389419509
raw_A_BB,47,106971.43658170348
raw_A_BB,48,99189.50543305404
raw_A_BB,49,96232.10053609294
raw_A_BB,50,89560.4474797756
raw_A_BB,51,86567.83831818965
raw_A_BB,52,83676.47455460852
raw_A_BB,53,79940.67263951394
raw_A_BB,54,71812.20562736542
raw_A_BB,55,67194.75813908706
raw_A_BB,56,66248.15077780177
raw_A_BB,57,65872.10034009644
raw_A_BB,58,59641.65177676189
raw_A_BB,59,58655.45937315173
raw_A_BB,60,57180.57086931218
raw_A_BB,61,54482.2362333284
raw_A_BB,62,48153.13878969567
raw_A_BB,63,47530.52958632619
raw_A_BB,64,46711.91392412814
raw_A_BB,65,45814.21037173179
raw_A_BB,66,44794.122205180756
raw_A_BB,67,44710.94476306059
raw_A_BB,68,41132.55512880068
raw_A_BB,69,39882.89533202803
raw_A_BB,70,36204.38489985378
raw_A_BB,71,34781.647983081966
raw_A_BB,72,33073.506883126014
raw_A_BB,73,31525.386938718573
raw_A_BB,74,29102.262906160406
raw_A_BB,75,28247.91726662645
raw_A_BB,76,27634.20057589892
raw_A_BB,77,26915.79191257149
raw_A_BB,78,26874.851539842082
raw_A_BB,79,26330.5034036873
raw_A_BB,80,24137.940380586293
raw_A_BB,81,23790.53495463656
raw_A_BB,82,23281.509564131222
raw_A_BB,83,22637.01748863303
raw_A_BB,84,22542.773877728414
raw_A_BB,85,21938.478478217636
raw_A_BB,86,21549.574836176307
raw_A_BB,87,19767.815623803777
raw_A_BB,88,18757.002708094544
raw_A_BB,89,17411.71245889251
raw_A_BB,90,16962.40246091096
raw_A_BB,91,16920.7236293407
raw_A_BB,92,16796.923794651095
raw_A_BB,93,16742.82519309285
raw_A_BB,94,16189.721603435024
raw_A_BB,95,15539.076934566083
raw_A_BB,96,15275.140547133507
raw_A_BB,97,14048.388482621012
raw_A_BB,98,13033.955187800733
raw_A_BB,99,12566.0899918539
raw_A_BB,100,11784.350814583131
raw_A_BB,101,11170.831205798724
raw_A_BB,102,11129.444540478755
raw_A_BB,103,10815.284620414188
raw_A_BB,104,10513.177657852839
raw_A_BB,105,10288.465952882802
raw_A_BB,106,9934.570783196174
raw_A_BB,107,9665.094433443977
raw_A_BB,108,9469.190561807489
raw_A_BB,109,8739.459789560951
raw_A_BB,110,8619.28071699771
raw_A_BB,111,8583.65789198673
raw_A_BB,112,8225.517324436465
raw_A_BB,113,7987.462548589986
raw_A_BB,114,7827.473192900429
raw_A_BB,115,7584.869898355551
raw_A_BB,116,7418.526833402816
raw_A_BB,117,7002.986933260983
raw_A_BB,118,6919.879554059743
raw_A_BB,119,6393.2404269126555
raw_A_BB,120,6254.154916984232
raw_A_BB,121,6004.43425349732
raw_A_BB,122,5907.487033941676
raw_A_BB,123,5810.060018155928
raw_A_BB,124,5538.440922293592
raw_A_BB,125,5516.917202154808
raw_A_BB,126,5099.630514950616
raw_A_BB,127,5012.748015186393
raw_A_BB,128,4623.43651833945
raw_A_BB,129,4478.707256224907
raw_A_BB,130,4397.4684436695925
raw_A_BB,131,4359.4224778720345
raw_A_BB,132,4184.05187457492
raw_A_BB,133,3871.1229735292864
raw_A_BB,134,3830.5690309385245
raw_A_BB,135,3800.3540898109
raw_A_BB,136,3631.979852647008
raw_A_BB,137,3162.3581124512266
raw_A_BB,138,3121.2416510915227
raw_A_BB,139,2854.5661407459374
raw_A_BB,140,2723.404658011051
raw_A_BB,141,2590.395604733414
raw_A_BB,142,2339.837297641103
raw_A_BB,143,2330.5735865518304
raw_A_BB,144,2140.2860406154177
raw_A_BB,145,2115.1102955943998
raw_A_BB,146,2087.9148625857497
raw_A_BB,147,1979.9003941384776
raw_A_BB,148,1921.9773924357519
raw_A_BB,149,1838.1915766234865
raw_A_BB,150,1712.0932077987493
raw_A_BB,151,1666.3076006121712
raw_A_BB,152,1639.8878860894845
raw_A_BB,153,1595.0438688250993
raw_A_BB,154,1457.9454354600857
raw_A_BB,155,1427.9695726588425
raw_A_BB,156,1374.3251492907473
raw_A_BB,157,1225.696948924978
raw_A_BB,158,1205.8232838582635
raw_A_BB,159,1197.8416275671611
raw_A_BB,160,1181.0951035844948
raw_A_BB,161,1118.0516977272996
raw_A_BB,162,1076.4784507155248
raw_A_BB,163,1007.9864055064263
raw_A_BB,164,867.7215653326775
raw_A_BB,165,849.6585867812461
raw_A_BB,166,802.2699336595706
raw_A_BB,167,792.4473215775743
raw_A_BB,168,788.8565542037178
raw_A_BB,169,732.0893333586714
raw_A_BB,170,706.3893983505641
raw_A_BB,171,671.1058114899291
raw_A_BB,172,585.0934127796529
raw_A_BB,173,534.8277773536937
raw_A_BB,174,527.3327123658128
raw_A_BB,175,508.3381532341635
raw_A_BB,176,467.4142791967747
raw_A_BB,177,442.88876903978684
raw_A_BB,178,390.46714888262363
raw_A_BB,179,384.3942681379689
raw_A_BB,180,337.93521423124884
raw_A_BB,181,324.7368546960846
raw_A_BB,182,301.48465811451865
raw_A_BB,183,295.6922261975506
raw_A_BB,184,281.8995800769695
raw_A_BB,185,271.71348623276197
raw_A_BB,186,270.90200224901963
raw_A_BB,187,248.49427519713822
raw_A_BB,188,238.75822208056036
raw_A_BB,189,234.2951354239252
raw_A_BB,190,230.54948333136673
raw_A_BB,191,224.16086304368
raw_A_BB,192,209.0695752399166
raw_A_BB,193,206.47390614423574
raw_A_BB,194,194.738393362378
raw_A_BB,195,191.73803233662977
raw_A_BB,196,172.9606207262347
raw_A_BB,197,152.30915082465887
raw_A_BB,198,146.88294822501265
raw_A_BB,199,144.95043403218142
raw_A_BB,200,141.20527810909118
raw_A_BB,201,133.81687969528895
raw_A_BB,202,121.62036796648479
raw_A_BB,203,116.34953018779252
raw_A_BB,204,109.42889921173298
raw_A_BB,205,104.39670093112038
raw_A_BB,206,97.88728796796916
raw_A_BB,207,97.05014339411059
raw_A_BB,208,92.25870425922237
raw_A_BB,209,81.19926354050507
raw_A_BB,210,78.78566785704653
raw_A_BB,211,72.99955726582095
raw_A_BB,212,67.08554956011814
raw_A_BB,213,64.70162887670652
raw_A_BB,214,61.408083417840025
raw_A_BB,215,59.35414030985818
raw_A_BB,216,55.84011728604633
raw_A_BB,217,53.13511146263135
raw_A_BB,218,48.26107689185022
raw_A_BB,219,46.051747675097346
raw_A_BB,220,40.854643478373795
raw_A_BB,221,39.157056485414785
raw_A_BB,222,37.98597161705679
raw_A_BB,223,37.36668405158288
raw_A_BB,224,35.29666248877137
raw_A_BB,225,31.893624432235242
raw_A_BB,226,30.21077162222047
raw_A_BB,227,27.932982977150576
