dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2777,4.809550506999813,9.799523718999808,0.0003430824047692,0.300017492054988,1.0,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,1040,1.4790533119999054,7.38481155799991,0.0005656750381741,0.3000178209756298,1.3269835854354413,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,262,0.3794367559999045,2.2917606309999883,0.0005658241912708,0.3000178210790576,4.275980478259581,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0125092519999725,2.312203745000033,0.0005493455897833,0.3000178202868897,4.23817483220955,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,1,0.0026239269998313,2.5078456389999246,0.0004973366761145,0.3000177688635815,3.907546607576553,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,3,0.0055546030000641,2.7161388179999904,0.0005660175924805,0.3000178232653445,3.607887658045261,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0040609320001294,2.9039576380000653,0.0005648645892694,0.3000178205953266,3.3745408647726243,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,79,1.3829431629999362,2.880509484999948,0.0005649707355657,0.3000178210444957,3.402010571404171,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0566459879999001,1.553815253999801,0.000564987148207,0.3000178210368912,6.3067495918669,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1546,4.173629282000093,5.67176035600005,0.0005591347900257,0.3000178106185797,1.7277746420708826,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,477,1.1100807630000418,2.6075975209998887,0.0005645350750025,0.300017822277013,3.75806605125248,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,352,1.1244246640001163,2.622253505000117,0.0005663977978973,0.3000178193563879,3.7370619203345754,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3344,3.548188570000093,4.738938297999994,0.0005721509671558,0.3000305214276345,1.0,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,903,1.3086139580000236,2.0396260029999667,0.0006891229892752,0.300030821620866,2.3234349292614267,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,211,0.3095860809999067,1.238947068000016,0.0006915322200771,0.30003082855808,3.824972365970305,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0127382040000156,1.3314178610000909,0.0006876144609196,0.3000308518015881,3.5593170535059167,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,1,0.0025984520000292,1.5056258849999722,0.0006433366508853,0.3000308483454979,3.147487264407706,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,1,0.002577771999995,1.7329569779999474,0.000692586587947,0.3000308161966654,2.73459662193653,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,1,0.0025900770001499,1.8994522780001264,0.0006923078358121,0.3000308113604206,2.494897267431995,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,52,0.0955384830001548,0.605101366000099,0.0006875423164117,0.3000308150991672,7.8316436952138995,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0503118350000022,0.5598782330000631,0.0006876158209411,0.300030814938365,8.46423028915907,ok,btab_group_b_20260704_081848
