dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,717,0.7745683050000025,0.7942309269999441,0.3953175207713582,0.3957754080218831,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,27,0.039863811999794,0.2813129409998964,0.3951969462566859,0.3956502889909733,2.823300357875241,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0452406609999798,0.0646939050000128,0.3951969478268755,0.3956503074565141,12.276750445034766,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.4501290390001031,0.4695432739999887,0.3951969478468205,0.3956503074773199,1.6914967607436397,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1495,1.5657396879998942,1.7030498960000386,0.3821805338797958,0.3821467758233121,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,52,0.0735404170000038,0.3512703409999176,0.38212108338419,0.3820847601423963,4.848259864901142,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0433979720000934,0.1069316400000843,0.3821210035119256,0.3820846537881321,15.926529285426614,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,7,0.2474027700000078,0.3104374289998759,0.3821210026366079,0.3820846529174375,5.485968304423496,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3541,3.76473814100018,4.8325691240002016,0.3646642393313699,0.3646327506496384,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,132,0.1893738230000963,0.9221757990001151,0.364563603793295,0.3645336622694636,5.240398988175571,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0441690759998891,0.5582656779999979,0.3645633531146767,0.3645334062402013,8.656396612654055,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,14,0.2606110980000267,0.7745930339999632,0.3645633460570113,0.3645333992064044,6.238849191613608,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1030,1.1046022780001294,1.1501030890001402,0.3897550304981492,0.3896660898052195,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,38,0.0554015010000057,0.3049997099999473,0.3896628474902195,0.3895709912587324,3.7708333853836744,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0492323210000904,0.0817553609999777,0.3896628369747987,0.3895709626921042,14.06761678907459,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2450818230001914,0.2774281200001951,0.389662837394808,0.3895709631829157,4.145589455745623,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2371,2.5300803809998342,2.868473484999868,0.3743414880560568,0.3743146114472828,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,83,0.1185946079999666,0.499434175000033,0.3742908059729347,0.3742612505188642,5.743446541277794,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0477420780000557,0.2117521800000759,0.3742906404312893,0.3742611113298036,13.54637050253197,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,9,0.7179246680000233,0.8815841760001604,0.3742906418624083,0.3742611127812087,3.2537715207349027,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,5611,6.053025211999966,10.754511740999988,0.3562646001372926,0.3562631670830552,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,11,0.0169585389999156,2.19500579999999,0.3561589527037775,0.3561578211308951,4.899536821725044,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0477534530000411,1.808413412000164,0.356159040287554,0.3561579103009759,5.9469320840222855,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
