dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3584,5.688072031000047,10.724227220999865,0.0003423160770142,0.3000174847344493,1.0,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,1038,1.4982005570000183,7.482082164000076,0.0005657121185923,0.300017820972611,1.433321231434656,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,262,0.3719392960001642,2.28358276400013,0.0005657952469641,0.3000178210629616,4.6962288339461535,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0125360019999334,2.326925215999836,0.0005493454627117,0.3000178202867635,4.608754569016893,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,1,0.0026722090001385,2.522915844000181,0.0004973369518583,0.3000177688635325,4.250727287041087,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,3,0.005504245000111,2.718842701000085,0.0005660178911157,0.3000178232650459,3.9444088534636887,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0042259829999693,2.9109734300000127,0.0005648667555864,0.3000178205972965,3.6840690850963274,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,79,1.4042331489999924,2.9004613530000825,0.000564961480112,0.3000178210607852,3.6974211740167804,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0613657720000446,1.555447155000138,0.0005649883817361,0.3000178210388807,6.894626530079006,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1470,4.082591881999861,5.576347973999873,0.0005573048851335,0.3000178073386162,1.9231632012568713,ok,btab_group_b_20260704_065824
