dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,704,0.7730316130000574,0.792680578999807,0.3953175191224609,0.3957754083375471,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,27,0.0419931819997145,0.2849467749997529,0.395196946256645,0.3956502889909769,2.781854888515564,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.548250247999931,4.567859934999888,0.3951038002790943,0.3955674092868363,0.1735343443712283,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2448123290000694,0.2648903260001134,0.3951969478468211,0.3956503074773205,2.992485950579666,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1587,1.7104097500000537,1.8480882720000409,0.3821804982112891,0.3821467575706998,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,54,0.0789008269998703,0.3753739489998224,0.3821209196772377,0.3820845227819783,4.923325864579152,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.547227343000031,4.610896127999695,0.3829657124665861,0.3829207012826782,0.4008089145139301,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,7,0.2457715360001202,0.3171109449999676,0.3821210026366184,0.3820846529174488,5.827891787211033,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3453,3.801764434999996,4.868968907999943,0.3646643877015603,0.3646328989723929,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,130,0.1888416809999853,0.92751237199991,0.3645635851713958,0.3645336424683197,5.249492141545704,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.5226252079999085,5.035497452000072,0.3674466066881781,0.3674054508281637,0.9669290778939855,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,14,0.2640363810000963,0.7764370980000876,0.3645633460580094,0.3645333992074021,6.270912248450284,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
