spectrum,rank,eigenvalue
raw_A_BB,1,21570014.946327724
raw_A_BB,2,9152537.2432779
raw_A_BB,3,8697372.469453916
raw_A_BB,4,8471763.471655535
raw_A_BB,5,7206343.800814976
raw_A_BB,6,5897478.811252487
raw_A_BB,7,4566694.872474238
raw_A_BB,8,3961116.013140009
raw_A_BB,9,3377485.089809441
raw_A_BB,10,2817290.510033428
raw_A_BB,11,2701650.947575051
raw_A_BB,12,2306752.1858991715
raw_A_BB,13,1655028.4279385034
raw_A_BB,14,1521911.7392894246
raw_A_BB,15,1472199.5059969334
raw_A_BB,16,1156536.875211561
raw_A_BB,17,904681.8260835665
raw_A_BB,18,884740.4870614309
raw_A_BB,19,848082.6774693463
raw_A_BB,20,685954.0253420772
raw_A_BB,21,624024.9566118661
raw_A_BB,22,578868.854412345
raw_A_BB,23,541110.3975287805
raw_A_BB,24,446386.06742476847
raw_A_BB,25,403370.121008396
raw_A_BB,26,326455.40067271946
raw_A_BB,27,325918.3123856619
raw_A_BB,28,316098.14778202254
raw_A_BB,29,309938.80499366316
raw_A_BB,30,298557.8114430702
raw_A_BB,31,273471.251770523
raw_A_BB,32,244478.43404285843
raw_A_BB,33,229984.47478955286
raw_A_BB,34,224894.2661207871
raw_A_BB,35,221129.3029126937
raw_A_BB,36,192158.60244625865
raw_A_BB,37,186108.19204145248
raw_A_BB,38,174479.42710665544
raw_A_BB,39,157859.7849280011
raw_A_BB,40,143449.58770114536
raw_A_BB,41,143223.9109552938
raw_A_BB,42,135482.32289816416
raw_A_BB,43,132809.13771265233
raw_A_BB,44,130738.25936998536
raw_A_BB,45,127464.29863385014
raw_A_BB,46,110198.39389419518
raw_A_BB,47,106971.43658170353
raw_A_BB,48,99189.50543305407
raw_A_BB,49,96232.10053609291
raw_A_BB,50,89560.44747977557
raw_A_BB,51,86567.83831818968
raw_A_BB,52,83676.47455460852
raw_A_BB,53,79940.67263951391
raw_A_BB,54,71812.20562736533
raw_A_BB,55,67194.75813908715
raw_A_BB,56,66248.15077780177
raw_A_BB,57,65872.10034009659
raw_A_BB,58,59641.65177676189
raw_A_BB,59,58655.45937315176
raw_A_BB,60,57180.570869312134
raw_A_BB,61,54482.23623332835
raw_A_BB,62,48153.138789695666
raw_A_BB,63,47530.52958632624
raw_A_BB,64,46711.91392412814
raw_A_BB,65,45814.21037173176
raw_A_BB,66,44794.122205180836
raw_A_BB,67,44710.94476306064
raw_A_BB,68,41132.55512880065
raw_A_BB,69,39882.89533202798
raw_A_BB,70,36204.384899853816
raw_A_BB,71,34781.647983082024
raw_A_BB,72,33073.506883126014
raw_A_BB,73,31525.386938718522
raw_A_BB,74,29102.262906160406
raw_A_BB,75,28247.91726662647
raw_A_BB,76,27634.200575898936
raw_A_BB,77,26915.791912571443
raw_A_BB,78,26874.851539842046
raw_A_BB,79,26330.503403687286
raw_A_BB,80,24137.940380586344
raw_A_BB,81,23790.534954636525
raw_A_BB,82,23281.50956413125
raw_A_BB,83,22637.017488633028
raw_A_BB,84,22542.773877728407
raw_A_BB,85,21938.478478217643
raw_A_BB,86,21549.574836176285
raw_A_BB,87,19767.8156238038
raw_A_BB,88,18757.002708094522
raw_A_BB,89,17411.71245889248
raw_A_BB,90,16962.402460910944
raw_A_BB,91,16920.7236293407
raw_A_BB,92,16796.92379465111
raw_A_BB,93,16742.82519309286
raw_A_BB,94,16189.721603435035
raw_A_BB,95,15539.076934566074
raw_A_BB,96,15275.140547133495
raw_A_BB,97,14048.388482621049
raw_A_BB,98,13033.95518780075
raw_A_BB,99,12566.089991853896
raw_A_BB,100,11784.350814583131
raw_A_BB,101,11170.83120579873
raw_A_BB,102,11129.444540478746
raw_A_BB,103,10815.284620414192
raw_A_BB,104,10513.177657852839
raw_A_BB,105,10288.465952882827
raw_A_BB,106,9934.570783196177
raw_A_BB,107,9665.094433443894
raw_A_BB,108,9469.190561807492
raw_A_BB,109,8739.459789560908
raw_A_BB,110,8619.280716997691
raw_A_BB,111,8583.657891986706
raw_A_BB,112,8225.517324436469
raw_A_BB,113,7987.462548590004
raw_A_BB,114,7827.473192900382
raw_A_BB,115,7584.869898355521
raw_A_BB,116,7418.526833402803
raw_A_BB,117,7002.986933260959
raw_A_BB,118,6919.879554059754
raw_A_BB,119,6393.2404269126455
raw_A_BB,120,6254.154916984234
raw_A_BB,121,6004.4342534973475
raw_A_BB,122,5907.487033941669
raw_A_BB,123,5810.060018155944
raw_A_BB,124,5538.440922293577
raw_A_BB,125,5516.917202154802
raw_A_BB,126,5099.630514950618
raw_A_BB,127,5012.74801518638
raw_A_BB,128,4623.436518339441
raw_A_BB,129,4478.707256224907
raw_A_BB,130,4397.468443669628
raw_A_BB,131,4359.42247787206
raw_A_BB,132,4184.051874574911
raw_A_BB,133,3871.122973529298
raw_A_BB,134,3830.5690309385564
raw_A_BB,135,3800.3540898109054
raw_A_BB,136,3631.9798526470136
raw_A_BB,137,3162.3581124512216
raw_A_BB,138,3121.241651091538
raw_A_BB,139,2854.566140745938
raw_A_BB,140,2723.4046580110366
raw_A_BB,141,2590.395604733414
raw_A_BB,142,2339.83729764113
raw_A_BB,143,2330.573586551832
raw_A_BB,144,2140.286040615345
raw_A_BB,145,2115.1102955944225
raw_A_BB,146,2087.9148625857547
raw_A_BB,147,1979.9003941384744
raw_A_BB,148,1921.9773924357492
raw_A_BB,149,1838.1915766234897
raw_A_BB,150,1712.093207798741
raw_A_BB,151,1666.307600612142
raw_A_BB,152,1639.8878860894624
raw_A_BB,153,1595.0438688250924
raw_A_BB,154,1457.9454354600402
raw_A_BB,155,1427.969572658871
raw_A_BB,156,1374.3251492907245
raw_A_BB,157,1225.6969489250016
raw_A_BB,158,1205.823283858271
raw_A_BB,159,1197.8416275671534
raw_A_BB,160,1181.0951035845012
raw_A_BB,161,1118.0516977272937
raw_A_BB,162,1076.478450715517
raw_A_BB,163,1007.9864055064148
raw_A_BB,164,867.7215653326616
raw_A_BB,165,849.6585867812738
raw_A_BB,166,802.2699336595659
raw_A_BB,167,792.4473215775865
raw_A_BB,168,788.8565542037541
raw_A_BB,169,732.0893333586682
raw_A_BB,170,706.3893983505643
raw_A_BB,171,671.1058114899218
raw_A_BB,172,585.0934127796547
raw_A_BB,173,534.8277773536869
raw_A_BB,174,527.3327123658084
raw_A_BB,175,508.3381532341468
raw_A_BB,176,467.41427919678796
raw_A_BB,177,442.88876903978127
raw_A_BB,178,390.4671488826463
raw_A_BB,179,384.3942681379306
raw_A_BB,180,337.9352142312255
raw_A_BB,181,324.7368546961147
raw_A_BB,182,301.48465811453997
raw_A_BB,183,295.69222619754083
raw_A_BB,184,281.8995800768985
raw_A_BB,185,271.71348623276936
raw_A_BB,186,270.9020022489898
raw_A_BB,187,248.49427519710144
raw_A_BB,188,238.75822208057076
raw_A_BB,189,234.29513542393505
raw_A_BB,190,230.54948333136102
raw_A_BB,191,224.16086304365402
raw_A_BB,192,209.06957523993867
raw_A_BB,193,206.47390614424737
raw_A_BB,194,194.7383933623912
raw_A_BB,195,191.73803233662736
raw_A_BB,196,172.9606207262268
raw_A_BB,197,152.30915082468542
raw_A_BB,198,146.88294822499554
raw_A_BB,199,144.95043403219483
raw_A_BB,200,141.20527810909834
raw_A_BB,201,133.8168796952736
raw_A_BB,202,121.62036796647844
raw_A_BB,203,116.34953018778423
raw_A_BB,204,109.42889921171454
raw_A_BB,205,104.39670093112163
raw_A_BB,206,97.88728796801703
raw_A_BB,207,97.05014339410701
raw_A_BB,208,92.25870425922174
raw_A_BB,209,81.19926354049234
raw_A_BB,210,78.78566785704223
raw_A_BB,211,72.99955726579523
raw_A_BB,212,67.0855495601326
raw_A_BB,213,64.70162887668197
raw_A_BB,214,61.408083417836586
raw_A_BB,215,59.354140309836325
raw_A_BB,216,55.84011728602545
raw_A_BB,217,53.13511146255407
raw_A_BB,218,48.26107689184209
raw_A_BB,219,46.051747675094944
raw_A_BB,220,40.85464347833931
raw_A_BB,221,39.1570564854266
raw_A_BB,222,37.9859716170102
raw_A_BB,223,37.36668405156878
raw_A_BB,224,35.29666248877317
raw_A_BB,225,31.893624432240617
raw_A_BB,226,30.210771622218104
raw_A_BB,227,27.93298297717814
raw_A_BB,228,27.441572486923803
raw_A_BB,229,25.032383186492996
raw_A_BB,230,23.900705289794363
raw_A_BB,231,23.77541476207801
raw_A_BB,232,22.99029863104018
raw_A_BB,233,22.16035150578936
raw_A_BB,234,19.567263797860424
raw_A_BB,235,18.25900065432778
raw_A_BB,236,17.68952080067678
raw_A_BB,237,16.831520605761245
raw_A_BB,238,15.06058331563269
raw_A_BB,239,14.229075758731964
raw_A_BB,240,13.610213594733196
raw_A_BB,241,12.437938866448214
raw_A_BB,242,12.325689135115196
raw_A_BB,243,12.178763514828626
raw_A_BB,244,11.936166528059637
raw_A_BB,245,9.525017335686808
raw_A_BB,246,8.920883414239256
raw_A_BB,247,7.999936365242146
raw_A_BB,248,7.633622173738588
raw_A_BB,249,7.03965536891412
raw_A_BB,250,6.607542427555056
raw_A_BB,251,6.497748791981831
raw_A_BB,252,6.172045478233314
raw_A_BB,253,5.75463014791117
raw_A_BB,254,5.2739016322329055
raw_A_BB,255,5.232627417430888
raw_A_BB,256,5.131741003194903
raw_A_BB,257,4.747548144540575
raw_A_BB,258,4.545028961140581
raw_A_BB,259,4.232876091224135
raw_A_BB,260,3.957340940879706
raw_A_BB,261,3.72804434806673
raw_A_BB,262,3.4445533796658103
raw_A_BB,263,3.3638101627511183
raw_A_BB,264,3.2320950697311117
raw_A_BB,265,3.09568086550464
raw_A_BB,266,2.8730575889946577
raw_A_BB,267,2.441350341384304
raw_A_BB,268,2.238157678415222
raw_A_BB,269,2.147618428133851
raw_A_BB,270,2.0687560508275875
raw_A_BB,271,1.8415008399237696
raw_A_BB,272,1.7392703666381035
raw_A_BB,273,1.7313143050065507
raw_A_BB,274,1.6849150900423904
raw_A_BB,275,1.6643111479478225
raw_A_BB,276,1.4747733573504365
raw_A_BB,277,1.366079657525667
raw_A_BB,278,1.3543123395585779
raw_A_BB,279,1.3416496736425094
raw_A_BB,280,1.2774240104862489
raw_A_BB,281,1.2648864136182931
raw_A_BB,282,1.1715722037595462
raw_A_BB,283,1.1017767594650612
raw_A_BB,284,1.0495083899719906
raw_A_BB,285,1.0184284357418083
raw_A_BB,286,0.9340925080416945
raw_A_BB,287,0.9256632303273685
raw_A_BB,288,0.9174133182450896
raw_A_BB,289,0.8780225670539934
raw_A_BB,290,0.7982539258590352
raw_A_BB,291,0.7371052554177678
raw_A_BB,292,0.7109893196647273
raw_A_BB,293,0.6363867677343994
raw_A_BB,294,0.6210640752038287
raw_A_BB,295,0.5814465270656952
raw_A_BB,296,0.5576714621996017
raw_A_BB,297,0.5080339030888059
raw_A_BB,298,0.48425778016144244
raw_A_BB,299,0.4625925262270743
raw_A_BB,300,0.45532371416220646
raw_A_BB,301,0.44293448818874837
raw_A_BB,302,0.43718446445177356
raw_A_BB,303,0.43080033282654057
raw_A_BB,304,0.3991321278113839
raw_A_BB,305,0.3378133197982927
