dataset_stem,eps,method,precompute_mode,selector_tag,btab_active_size_raw,btab_box_size,tail_size,rho_max_T,tail_energy,epsilon_T,eta_inv,eta_inv_sq,eta_inv_status,cg_iters,outer_iters,time_precond_build,time_solve,time_total,time_post_diagnostics,time_total_with_diagnostics,rmse_train,rmse_test
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_1024,c1,topk_1024,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769048,3.068185933290095,9.413764921239212,ok,154.0,154.0,0.10597420000704,0.7601588999968953,0.8317425999994157,0.2049282000079983,1.036670800007414,0.0349148643523312,0.0355266717924484
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_1536,c1,topk_1536,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264314,3.0547527737255447,9.33151450858391,ok,108.0,108.0,0.2484357000066666,0.8510060999979032,0.9196957999956794,0.2493417000077897,1.1690375000034692,0.0349148623714013,0.0355266603814796
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_2048,c1,topk_2048,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193258,3.028104524555501,9.169417011633495,ok,90.0,90.0,0.4564749999990454,1.107767999987118,1.1775582999980545,0.3015850999945542,1.4791433999926085,0.034914831909431,0.0355266295178468
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_512,c1,topk_512,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,2.963543178864176,8.782588172992385,ok,301.0,301.0,0.0233814999955939,1.0468259000044782,1.115637399998377,0.1743959000014001,1.2900332999997772,0.034914886881042,0.0355266803114799
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_1024,c1,topk_1024,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144398,3.2084222490829024,10.293973328410187,ok,248.0,248.0,0.1073344000033102,1.1829003000020748,1.3691546000045491,0.2025305999995907,1.57168520000414,0.0306543186985302,0.0310974463979897
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_1536,c1,topk_1536,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193504,3.2386064066811158,10.488571457395969,ok,172.0,172.0,0.2529512000037357,1.2073611000087112,1.3914266000065254,0.2515372999914689,1.6429638999979943,0.0306543173061831,0.0310974416635535
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_2048,c1,topk_2048,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.65992520739454,3.222190938576662,10.38251444464555,ok,140.0,140.0,0.4553756999957841,1.4667681999999331,1.6506943999993382,0.294705199994496,1.9453995999938345,0.0306542803272674,0.0310974039037193
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_512,c1,topk_512,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,3.0957921696018613,9.5839291573682,ok,487.0,487.0,0.0229283999942708,1.630504500004463,1.814701100011007,0.1723917999916011,1.987092900002608,0.0306543410149342,0.0310974461092562
synthetic_true_func_2d_n1000000,1e-05,btab_auto_topk_1024,c1,topk_1024,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,1.806385927953572,3.263030120708688,ok,91.0,91.0,0.1290322999993804,0.5298466999956872,0.6020368000026792,0.204163200003677,0.8062000000063563,0.0199360744607412,0.001266196095207
synthetic_true_func_2d_n1000000,1e-05,btab_auto_topk_1536,c1,topk_1536,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820836,1.7542423009419392,3.0773660504140694,ok,67.0,67.0,0.2672984999953769,0.6420199999993201,0.712832499993965,0.2420646000100532,0.9548971000040184,0.0199360360176524,0.0012659162905137
