dataset_stem,n_train,eps,selector_tag,route,method,precompute_mode,top_q,btab_eig_q,btab_active_size_raw,btab_box_size,tail_size,rho_max_T,tail_energy,epsilon_T,eta_inv,eta_eig,btab_eig_theta_q1_over_sigma2,btab_eig_eig_residual_max,cg_iters,outer_iters,time_precond_build,time_solve,time_total,time_post_diagnostics,time_total_with_diagnostics,rmse_test
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q45,c1,45.0,,,,,,,,,,,,652.0,,0.0004438999894773,1.9986034000030488,2.676624300002004,,,0.0355267334497039
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q90,c1,90.0,,,,,,,,,,,,368.0,,0.0005478000093717,1.2296575999935158,2.713393800004269,,,0.0355270866458518
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,plain_cg,cg_baseline,plain_cg,original/default,,,,,,,,,,,,,1454.0,,,3.582882799993968,3.677857300004689,,,0.0357789273773096
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q64,c1,,64.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769048,,1.0155814592395558,25624.91576210088,4.533756632261662e-15,814.0,814.0,0.1819967000046745,2.6703162000048906,2.7384717000095407,0.1989596000057645,2.937431300015305,0.0355269649033067
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q128,c1,,128.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.9653489787690495,,1.2011182154975115,6548.6702695788135,1.0585617769643361e-14,443.0,443.0,0.3517329000023892,1.71923990000505,1.788151700005983,0.2435741999943275,2.0317259000003105,0.035526848972875
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q192,c1,,192.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769049,,1.3689696274786562,2686.577372710302,4.710207125012373e-14,309.0,309.0,0.5227237000071909,1.4600714999978663,1.5297815999947488,0.2831086999940453,1.812890299988794,0.0355267253968095
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q256,c1,,256.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769049,,1.5733369091540914,1365.4311596021382,8.942878498178639e-14,240.0,240.0,0.7403408999962267,1.467820699996082,1.5381487999984529,0.3190644999995129,1.8572132999979656,0.0355267472176023
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q320,c1,,320.0,1024.0,1369.0,34352.0,240.15196295342736,159243.74207647608,5.965348978769048,,1.806457423885944,718.8098576292222,8.041084293864159e-14,183.0,183.0,0.9215509000059684,1.4976093000004769,1.5674784000002546,0.3642235000006621,1.9317019000009168,0.0355266564745832
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1024,inverse,btab_auto_topk_1024,c1,,,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769048,3.068185933290095,,,,154.0,154.0,0.10597420000704,0.7601588999968953,0.8317425999994157,0.2049282000079983,1.036670800007414,0.0355266717924484
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q64,c1,,64.0,1536.0,2025.0,33696.0,97.93928582430196,90909.5066219672,5.707274620264313,,0.835712332873493,25673.28226269822,4.535663761082412e-15,839.0,839.0,0.1944405999965965,2.7875366999942344,2.857384599992656,0.203273099992657,3.060657699985313,0.0355269527989754
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q128,c1,,128.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,,1.0099394187273445,6558.774472673663,9.869188865007628e-15,440.0,440.0,0.3508976000011898,1.6757050000014715,1.745125100002042,0.239449800006696,1.984574900008738,0.0355268988287673
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q192,c1,,192.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,,1.1609657787293972,2702.61015539733,1.12872169177089e-14,313.0,313.0,0.530299299993203,1.4756228000042029,1.5465704999951413,0.2846286999993026,1.831199199994444,0.0355267445627741
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q256,c1,,256.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,,1.298675666670253,1388.3241914155867,1.0101924292364125e-13,231.0,231.0,0.7233307999995304,1.4462322000035783,1.5150312000041597,0.3123748999933013,1.8274060999974608,0.0355267335440048
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q320,c1,,320.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,,1.433564486131894,826.0188183067405,1.6966076436566696e-13,194.0,194.0,0.920658100003493,1.505281499994453,1.574548100004904,0.3583826999965822,1.9329308000014864,0.0355266880965521
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_1536,inverse,btab_auto_topk_1536,c1,,,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264314,3.0547527737255447,,,,108.0,108.0,0.2484357000066666,0.8510060999979032,0.9196957999956794,0.2493417000077897,1.1690375000034692,0.0355266603814796
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q64,c1,,64.0,2048.0,2601.0,33120.0,54.5477451243749,63021.1201277645,5.690954425193256,,0.7673190444209919,25674.77850254029,3.705801354210355e-15,864.0,864.0,0.1889036999928066,2.808106199998292,2.878197900005034,0.2119428000005427,3.090140700005577,0.0355270094729211
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q128,c1,,128.0,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193256,,0.906924399449751,6573.944520243649,7.992010701284793e-15,455.0,455.0,0.3685796999925514,1.8224578999943333,1.8939795999904163,0.2572681000019656,2.151247699992382,0.0355267222437373
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q192,c1,,192.0,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193257,,1.0260143409977431,2706.305521967504,1.9453602407751477e-14,310.0,310.0,0.5932326999900397,1.5934761999960756,1.6628518000070471,0.2971228999958839,1.959974700002931,0.0355267159898555
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q256,c1,,256.0,2048.0,2601.0,33120.0,54.5477451243749,63021.1201277645,5.690954425193257,,1.13941214600994,1394.297272464023,5.3869442894416516e-14,243.0,243.0,0.7614499000046635,1.524974600004498,1.594863799997256,0.3475356999988435,1.9423994999961,0.0355267043803707
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q320,c1,,320.0,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193257,,1.247033427921311,829.3222040730429,5.0593791223512594e-14,185.0,185.0,1.056223499996122,1.6742473000049358,1.74693280000065,0.3840395000006538,2.130972300001304,0.035526629672508
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_2048,inverse,btab_auto_topk_2048,c1,,,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193258,3.028104524555501,,,,90.0,90.0,0.4564749999990454,1.107767999987118,1.1775582999980545,0.3015850999945542,1.4791433999926085,0.0355266295178468
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q64,c1,,64.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.388460870011983,,1.2866795459888152,25526.558195391302,3.5011303064476707e-15,737.0,737.0,0.1834127999900374,2.4852026000007754,2.555020400002832,0.1969106999895302,2.751931099992362,0.0355266084835493
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q128,c1,,128.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,,1.6070515748410483,6211.929643640085,1.1670170347036736e-14,415.0,415.0,0.337863999986439,1.6066768000018783,1.6750329999922542,0.2483303999906638,1.923363399982918,0.0355266499837727
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q192,c1,,192.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.388460870011983,,2.0381304135739176,966.7362629537264,5.5230185292155955e-14,303.0,303.0,0.5278912000067066,1.447309099996346,1.5162912999949183,0.281760599988047,1.7980518999829656,0.0355266315682067
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q256,c1,,256.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,,2.289672663580956,14.847644191779176,2.570309287417041e-12,296.0,296.0,0.6974607000011019,1.609587200000533,1.6777023000031477,0.3124360000074375,1.9901383000105848,0.0355266194137745
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q320,c1,,320.0,,,,,,,,,,,,,,,,,,
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,1e-05,topk_512,inverse,btab_auto_topk_512,c1,,,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,2.963543178864176,,,,301.0,301.0,0.0233814999955939,1.0468259000044782,1.115637399998377,0.1743959000014001,1.2900332999997772,0.0355266803114799
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q45,c1,45.0,,,,,,,,,,,,987.0,,0.0004793999978573,2.916567899999791,3.7065039000008255,,,0.0310976933608272
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q90,c1,90.0,,,,,,,,,,,,570.0,,0.0004534999898169,1.9345358000136912,3.5183465000009164,,,0.0310978383591197
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,plain_cg,cg_baseline,plain_cg,original/default,,,,,,,,,,,,,2248.0,,,5.152392999996664,5.406360399996629,,,0.0311743832271234
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q64,c1,,64.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144397,,1.066313772267096,76912.45806811315,3.973526627541956e-15,1114.0,1114.0,0.1801912000082666,3.5492601999867475,3.7335438999871258,0.2140065999992657,3.947550499986392,0.0310973848688042
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q128,c1,,128.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144398,,1.2510762616754385,19595.849402133423,8.41204270332541e-15,608.0,608.0,0.3457531000021845,2.2615938000089955,2.449253700004192,0.2520844999962719,2.701338200000464,0.0310974371834414
