dataset_stem,eps,method,precompute_mode,selector_tag,btab_eig_q,btab_active_size_raw,btab_box_size,btab_eig_size_S,btab_eig_size_T,rho_max_T,tail_energy,epsilon_T,btab_eig_theta_q1,btab_eig_theta_q1_over_sigma2,theta_q1_over_sigma2,btab_eig_eig_residual_max,btab_eig_eig_residual_median,eta_eig,eta_eig_sq,btab_eig_storage_bytes,btab_eig_n_eig_matvec,btab_eig_n_ABB_matvec_cols,btab_eig_ncv_actual,btab_eig_backend,cg_iters,outer_iters,time_eig_setup,time_precond_build,time_solve,time_total,time_post_diagnostics,time_total_with_diagnostics,rmse_train,rmse_test
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q64,c1,topk_1024,64.0,1024.0,1369.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769048,2562.491576210088,25624.91576210088,25624.91576210088,4.533756632261662e-15,1.0922586482653217e-15,1.0155814592395558,1.0314057003511454,1402880.0,162.0,162.0,162.0,cupy,814.0,814.0,0.1780502000037813,0.1819967000046745,2.6703162000048906,2.7384717000095407,0.1989596000057645,2.937431300015305,0.0349151915082829,0.0355269649033067
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q128,c1,topk_1024,128.0,1024.0,1369.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.9653489787690495,654.8670269578814,6548.6702695788135,6548.6702695788135,1.0585617769643361e-14,1.806500321490508e-15,1.2011182154975115,1.4426849675999271,2805760.0,290.0,290.0,290.0,cupy,443.0,443.0,0.3467286999948555,0.3517329000023892,1.71923990000505,1.788151700005983,0.2435741999943275,2.0317259000003105,0.0349150879401871,0.035526848972875
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q192,c1,topk_1024,192.0,1024.0,1369.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769049,268.6577372710302,2686.577372710302,2686.577372710302,4.710207125012373e-14,2.7755890027047047e-15,1.3689696274786562,1.874077840959051,4208640.0,418.0,418.0,418.0,cupy,309.0,309.0,0.5186986999906367,0.5227237000071909,1.4600714999978663,1.5297815999947488,0.2831086999940453,1.812890299988794,0.0349149191973752,0.0355267253968095
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q256,c1,topk_1024,256.0,1024.0,1369.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769049,136.54311596021384,1365.4311596021382,1365.4311596021382,8.942878498178639e-14,5.312520574789136e-15,1.5733369091540914,2.475389029706549,5611520.0,546.0,546.0,546.0,cupy,240.0,240.0,0.735611299998709,0.7403408999962267,1.467820699996082,1.5381487999984529,0.3190644999995129,1.8572132999979656,0.0349149185753292,0.0355267472176023
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q320,c1,topk_1024,320.0,1024.0,1369.0,1369.0,34352.0,240.15196295342736,159243.74207647608,5.965348978769048,71.88098576292222,718.8098576292222,718.8098576292222,8.041084293864159e-14,6.757178313089095e-15,1.806457423885944,3.263288424312641,7014400.0,674.0,674.0,674.0,cupy,183.0,183.0,0.917510500003118,0.9215509000059684,1.4976093000004769,1.5674784000002546,0.3642235000006621,1.9317019000009168,0.0349148868467845,0.0355266564745832
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q64,c1,topk_1536,64.0,1536.0,2025.0,2025.0,33696.0,97.93928582430196,90909.5066219672,5.707274620264313,2567.328226269822,25673.28226269822,25673.28226269822,4.535663761082412e-15,1.0044581894398337e-15,0.835712332873493,0.698415103316856,2074624.0,162.0,162.0,162.0,cupy,839.0,839.0,0.1900332000077469,0.1944405999965965,2.7875366999942344,2.857384599992656,0.203273099992657,3.060657699985313,0.0349151733477883,0.0355269527989754
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q128,c1,topk_1536,128.0,1536.0,2025.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,655.8774472673663,6558.774472673663,6558.774472673663,9.869188865007628e-15,1.9565690687001414e-15,1.0099394187273445,1.0199776294993266,4149248.0,290.0,290.0,290.0,cupy,440.0,440.0,0.3454828999965684,0.3508976000011898,1.6757050000014715,1.745125100002042,0.239449800006696,1.984574900008738,0.0349150542572584,0.0355268988287673
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q192,c1,topk_1536,192.0,1536.0,2025.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,270.261015539733,2702.61015539733,2702.61015539733,1.12872169177089e-14,2.6965144780666385e-15,1.1609657787293972,1.347841539380756,6223872.0,418.0,418.0,418.0,cupy,313.0,313.0,0.5252767000056338,0.530299299993203,1.4756228000042029,1.5465704999951413,0.2846286999993026,1.831199199994444,0.0349149271295182,0.0355267445627741
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q256,c1,topk_1536,256.0,1536.0,2025.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,138.8324191415587,1388.3241914155867,1388.3241914155867,1.0101924292364125e-13,5.6695078329564216e-15,1.298675666670253,1.6865584872014263,8298496.0,546.0,546.0,546.0,cupy,231.0,231.0,0.718384399995557,0.7233307999995304,1.4462322000035783,1.5150312000041597,0.3123748999933013,1.8274060999974608,0.0349149122989777,0.0355267335440048
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q320,c1,topk_1536,320.0,1536.0,2025.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,82.60188183067406,826.0188183067405,826.0188183067405,1.6966076436566696e-13,6.532940727641041e-15,1.433564486131894,2.0551071358986017,10373120.0,674.0,674.0,674.0,cupy,194.0,194.0,0.9164157999912276,0.920658100003493,1.505281499994453,1.574548100004904,0.3583826999965822,1.9329308000014864,0.0349148761874883,0.0355266880965521
