spectrum,rank,eigenvalue
raw_A_BB,1,21570014.946327716
raw_A_BB,2,9152537.243277904
raw_A_BB,3,8697372.469453916
raw_A_BB,4,8471763.471655535
raw_A_BB,5,7206343.800814982
raw_A_BB,6,5897478.811252486
raw_A_BB,7,4566694.872474238
raw_A_BB,8,3961116.013140009
raw_A_BB,9,3377485.0898094396
raw_A_BB,10,2817290.5100334273
raw_A_BB,11,2701650.947575051
raw_A_BB,12,2306752.1858991696
raw_A_BB,13,1655028.427938504
raw_A_BB,14,1521911.7392894248
raw_A_BB,15,1472199.5059969337
raw_A_BB,16,1156536.8752115606
raw_A_BB,17,904681.8260835663
raw_A_BB,18,884740.4870614315
raw_A_BB,19,848082.6774693461
raw_A_BB,20,685954.0253420769
raw_A_BB,21,624024.9566118659
raw_A_BB,22,578868.8544123452
raw_A_BB,23,541110.3975287812
raw_A_BB,24,446386.0674247686
raw_A_BB,25,403370.12100839615
raw_A_BB,26,326455.40067271923
raw_A_BB,27,325918.31238566164
raw_A_BB,28,316098.14778202266
raw_A_BB,29,309938.8049936631
raw_A_BB,30,298557.8114430703
raw_A_BB,31,273471.2517705229
raw_A_BB,32,244478.43404285848
raw_A_BB,33,229984.47478955286
raw_A_BB,34,224894.26612078692
raw_A_BB,35,221129.30291269367
raw_A_BB,36,192158.6024462587
raw_A_BB,37,186108.19204145242
raw_A_BB,38,174479.42710665544
raw_A_BB,39,157859.78492800109
raw_A_BB,40,143449.58770114533
raw_A_BB,41,143223.91095529383
raw_A_BB,42,135482.32289816398
raw_A_BB,43,132809.13771265256
raw_A_BB,44,130738.25936998505
raw_A_BB,45,127464.29863385025
raw_A_BB,46,110198.39389419502
raw_A_BB,47,106971.43658170343
raw_A_BB,48,99189.50543305418
raw_A_BB,49,96232.10053609303
raw_A_BB,50,89560.44747977545
raw_A_BB,51,86567.83831818962
raw_A_BB,52,83676.47455460852
raw_A_BB,53,79940.67263951388
raw_A_BB,54,71812.20562736533
raw_A_BB,55,67194.75813908703
raw_A_BB,56,66248.15077780173
raw_A_BB,57,65872.10034009653
raw_A_BB,58,59641.651776761944
raw_A_BB,59,58655.459373151716
raw_A_BB,60,57180.570869312156
raw_A_BB,61,54482.236233328345
raw_A_BB,62,48153.138789695695
raw_A_BB,63,47530.529586326156
raw_A_BB,64,46711.913924128196
raw_A_BB,65,45814.21037173179
raw_A_BB,66,44794.12220518074
raw_A_BB,67,44710.94476306057
raw_A_BB,68,41132.55512880068
raw_A_BB,69,39882.89533202794
raw_A_BB,70,36204.384899853794
raw_A_BB,71,34781.64798308198
raw_A_BB,72,33073.506883125985
raw_A_BB,73,31525.38693871853
raw_A_BB,74,29102.26290616042
raw_A_BB,75,28247.91726662648
raw_A_BB,76,27634.200575898936
raw_A_BB,77,26915.791912571447
raw_A_BB,78,26874.85153984205
raw_A_BB,79,26330.503403687293
raw_A_BB,80,24137.940380586293
raw_A_BB,81,23790.534954636554
raw_A_BB,82,23281.50956413125
raw_A_BB,83,22637.017488633028
raw_A_BB,84,22542.773877728436
raw_A_BB,85,21938.478478217607
raw_A_BB,86,21549.5748361763
raw_A_BB,87,19767.815623803777
raw_A_BB,88,18757.002708094507
raw_A_BB,89,17411.71245889249
raw_A_BB,90,16962.40246091094
raw_A_BB,91,16920.72362934066
raw_A_BB,92,16796.92379465108
raw_A_BB,93,16742.82519309283
raw_A_BB,94,16189.72160343505
raw_A_BB,95,15539.076934566096
raw_A_BB,96,15275.140547133486
raw_A_BB,97,14048.388482621038
raw_A_BB,98,13033.955187800742
raw_A_BB,99,12566.0899918539
raw_A_BB,100,11784.350814583142
raw_A_BB,101,11170.83120579873
raw_A_BB,102,11129.444540478746
raw_A_BB,103,10815.284620414199
raw_A_BB,104,10513.177657852846
raw_A_BB,105,10288.465952882812
raw_A_BB,106,9934.570783196144
raw_A_BB,107,9665.094433443915
raw_A_BB,108,9469.190561807485
raw_A_BB,109,8739.459789560948
raw_A_BB,110,8619.280716997702
raw_A_BB,111,8583.657891986713
raw_A_BB,112,8225.517324436465
raw_A_BB,113,7987.462548589982
raw_A_BB,114,7827.473192900422
raw_A_BB,115,7584.869898355553
raw_A_BB,116,7418.526833402811
raw_A_BB,117,7002.986933260963
raw_A_BB,118,6919.879554059719
raw_A_BB,119,6393.240426912659
raw_A_BB,120,6254.15491698422
raw_A_BB,121,6004.434253497351
raw_A_BB,122,5907.487033941673
raw_A_BB,123,5810.060018155976
raw_A_BB,124,5538.4409222935765
raw_A_BB,125,5516.917202154798
raw_A_BB,126,5099.630514950608
raw_A_BB,127,5012.748015186393
raw_A_BB,128,4623.436518339446
raw_A_BB,129,4478.707256224927
raw_A_BB,130,4397.468443669652
raw_A_BB,131,4359.422477872048
raw_A_BB,132,4184.051874574907
raw_A_BB,133,3871.1229735293487
raw_A_BB,134,3830.569030938555
raw_A_BB,135,3800.354089810901
raw_A_BB,136,3631.979852647039
raw_A_BB,137,3162.3581124512402
raw_A_BB,138,3121.2416510915273
raw_A_BB,139,2854.566140745928
raw_A_BB,140,2723.4046580110376
raw_A_BB,141,2590.3956047333813
